path,chapter,section,title,words,code_blocks,figures,tables,math_markers,bibliography_cards,template_hits,formal_hits,mechanism_hits,tool_hits,specificity_hits,score,verdict,issues,recommendation
part-2-mathematical-robotics-and-control-foundations/module-06-dynamics-and-simulation-math/section-6.4.html,6,4,Section 6.4: Numerical integration and stability,2144,3,2,2,30,1,2,66,87,36,8,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-06-dynamics-and-simulation-math/section-6.5.html,6,5,Section 6.5: Differentiable physics: what it buys you,2213,3,2,2,26,1,2,43,84,35,6,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-06-dynamics-and-simulation-math/section-6.6.html,6,6,Section 6.6: Why GPU-parallel simulation changed robot learning,2150,3,1,2,22,1,2,24,88,37,6,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-07-control-for-ai-practitioners/section-7.1.html,7,1,Section 7.1: Open-loop vs. closed-loop control,2114,3,2,2,31,1,2,25,103,43,12,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-07-control-for-ai-practitioners/section-7.2.html,7,2,"Section 7.2: Feedback, error, stability, overshoot, oscillation",2181,3,2,3,27,1,2,62,98,50,14,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-07-control-for-ai-practitioners/section-7.3.html,7,3,"Section 7.3: PID control, intuition and tuning",2274,4,2,2,41,1,2,28,98,45,58,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-07-control-for-ai-practitioners/section-7.4.html,7,4,"Section 7.4: State-space control, LQR",2091,3,2,2,43,1,2,64,99,45,56,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-07-control-for-ai-practitioners/section-7.5.html,7,5,Section 7.5: Model predictive control (MPC) as receding-horizon optimization,2202,3,2,2,27,1,2,69,96,45,57,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-07-control-for-ai-practitioners/section-7.6.html,7,6,Section 7.6: Operational-space and whole-body control (preview for humanoids),2208,3,1,2,21,1,2,29,98,44,14,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-07-control-for-ai-practitioners/section-7.7.html,7,7,Section 7.7: Controllers vs. policies; when learning helps and when it makes control unsafe,2373,3,1,2,33,1,2,33,99,45,14,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-08-sensors-perception-hardware-and-state-estimation/section-8.1.html,8,1,Section 8.1: What sensors provide and what they cost,2195,3,2,2,29,1,2,21,112,28,22,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-08-sensors-perception-hardware-and-state-estimation/section-8.2.html,8,2,"Section 8.2: Cameras, depth (stereo/structured light/ToF), LiDAR",2150,3,2,2,25,1,2,18,99,26,16,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-08-sensors-perception-hardware-and-state-estimation/section-8.3.html,8,3,"Section 8.3: IMU, wheel odometry, joint encoders, proprioception",2097,3,2,2,33,1,2,20,99,26,15,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-08-sensors-perception-hardware-and-state-estimation/section-8.4.html,8,4,"Section 8.4: Tactile and force/torque sensing (GelSight, DIGIT): preview",2195,3,2,2,19,1,2,18,103,26,16,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-08-sensors-perception-hardware-and-state-estimation/section-8.5.html,8,5,Section 8.5: Sensor noise and uncertainty models,2063,3,2,2,37,1,2,60,100,26,16,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-08-sensors-perception-hardware-and-state-estimation/section-8.6.html,8,6,"Section 8.6: Bayesian filtering: Kalman, EKF, particle filters",2110,3,1,2,27,1,2,151,93,29,14,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-08-sensors-perception-hardware-and-state-estimation/section-8.7.html,8,7,Section 8.7: Sensor fusion intuition and practice,2044,3,1,2,25,1,2,27,102,30,18,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-08-sensors-perception-hardware-and-state-estimation/section-8.8.html,8,8,Section 8.8: Perception as an imperfect window into the world,2160,3,1,2,21,1,2,23,96,29,17,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-09-why-simulation-is-central/section-9.1.html,9,1,"Section 9.1: Why real-world learning is slow, costly, and risky",2100,2,1,2,16,5,0,15,57,25,51,59,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-09-why-simulation-is-central/section-9.2.html,9,2,"Section 9.2: Simulation as data generator, testbed, and curriculum",2023,2,1,2,15,5,0,7,57,30,5,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-09-why-simulation-is-central/section-9.3.html,9,3,"Section 9.3: Fidelity: physical, visual, behavioral",1943,2,1,2,15,5,0,13,50,33,15,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-09-why-simulation-is-central/section-9.4.html,9,4,Section 9.4: The reality gap as a measurable quantity,1993,2,1,1,23,5,0,21,67,30,25,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-09-why-simulation-is-central/section-9.5.html,9,5,Section 9.5: The landscape of benchmark environments,2057,2,1,1,15,5,0,16,76,34,18,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-10-environments-with-gymnasium-and-pettingzoo/section-10.1.html,10,1,Section 10.1: Gym is dead; Gymnasium is the standard,2036,2,1,1,12,5,0,3,25,76,5,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-10-environments-with-gymnasium-and-pettingzoo/section-10.2.html,10,2,Section 10.2: Observation and action spaces,1923,2,1,1,13,5,0,9,19,43,6,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-10-environments-with-gymnasium-and-pettingzoo/section-10.3.html,10,3,Section 10.3: Reward design and termination,1878,2,1,1,12,5,0,10,36,30,8,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-10-environments-with-gymnasium-and-pettingzoo/section-10.4.html,10,4,Section 10.4: Vectorized environments; wrappers,1818,2,1,1,12,5,0,11,21,39,11,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-10-environments-with-gymnasium-and-pettingzoo/section-10.5.html,10,5,"Section 10.5: Rendering, logging, and debugging",1912,2,1,1,12,5,0,3,46,34,6,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-10-environments-with-gymnasium-and-pettingzoo/section-10.6.html,10,6,Section 10.6: Evaluation protocol and seeding,1861,2,0,1,12,5,0,2,45,57,7,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-10-environments-with-gymnasium-and-pettingzoo/section-10.7.html,10,7,Section 10.7: PettingZoo for multi-agent,2004,2,0,1,12,5,0,5,25,60,7,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-11-physics-simulators-mujoco-mjx-isaac-lab-genesis/section-11.1.html,11,1,Section 11.1: What Physics Simulators Model,1614,1,1,1,29,5,0,27,21,27,8,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-11-physics-simulators-mujoco-mjx-isaac-lab-genesis/section-11.2.html,11,2,Section 11.2: MuJoCo and the MJCF or URDF Model Formats,1678,2,1,1,15,5,0,10,17,62,11,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-11-physics-simulators-mujoco-mjx-isaac-lab-genesis/section-11.3.html,11,3,Section 11.3: MuJoCo MJX and MuJoCo Warp,1517,1,1,1,15,5,0,23,16,79,35,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-11-physics-simulators-mujoco-mjx-isaac-lab-genesis/section-11.4.html,11,4,Section 11.4: NVIDIA Isaac Sim and Isaac Lab,1461,1,1,1,15,5,0,10,20,76,16,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-11-physics-simulators-mujoco-mjx-isaac-lab-genesis/section-11.5.html,11,5,Section 11.5: The Newton Physics Engine and OpenUSD,1382,1,1,1,15,5,0,6,23,19,9,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-11-physics-simulators-mujoco-mjx-isaac-lab-genesis/section-11.6.html,11,6,Section 11.6: Genesis and Generative Multi-Physics,1371,1,0,1,15,5,0,8,23,35,5,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-11-physics-simulators-mujoco-mjx-isaac-lab-genesis/section-11.7.html,11,7,"Section 11.7: Drake, SAPIEN, ROS 2, and Gazebo",1382,1,0,1,15,5,0,17,12,73,18,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-11-physics-simulators-mujoco-mjx-isaac-lab-genesis/section-11.8.html,11,8,Section 11.8: Choosing a Simulator,2221,7,0,2,15,5,0,6,19,109,31,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-12-benchmarks-and-task-suites/section-12.1.html,12,1,Section 12.1: Why standardized benchmarks matter,2115,2,1,1,24,5,0,12,61,31,14,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-12-benchmarks-and-task-suites/section-12.2.html,12,2,"Section 12.2: Manipulation: ManiSkill3, robosuite, RoboCasa, robomimic, RLBench",2090,2,1,1,12,5,0,8,25,14,9,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-12-benchmarks-and-task-suites/section-12.3.html,12,3,"Section 12.3: Lifelong and language-conditioned: LIBERO, CALVIN, Meta-World",2015,2,1,1,18,5,0,5,31,11,2,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-12-benchmarks-and-task-suites/section-12.4.html,12,4,Section 12.4: Household and long-horizon: BEHAVIOR-1K / OmniGibson,1937,2,1,1,12,5,0,8,45,25,3,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-12-benchmarks-and-task-suites/section-12.5.html,12,5,"Section 12.5: Navigation and social: Habitat 3.0, AI2-THOR / ProcTHOR",1972,2,1,1,20,5,0,10,35,55,1,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-12-benchmarks-and-task-suites/section-12.6.html,12,6,Section 12.6: Reading a leaderboard without fooling yourself,1945,2,0,1,12,5,0,4,64,24,7,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-13-domain-randomization-and-synthetic-data/section-13.1.html,13,1,Section 13.1: Why synthetic variation matters,2091,2,1,1,18,5,0,12,56,27,9,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-13-domain-randomization-and-synthetic-data/section-13.2.html,13,2,"Section 13.2: Visual, physics, sensor, and task randomization",2025,2,1,1,12,5,0,12,42,32,5,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-13-domain-randomization-and-synthetic-data/section-13.3.html,13,3,Section 13.3: Curriculum and automatic randomization,1915,2,1,1,18,5,0,18,32,10,3,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-13-domain-randomization-and-synthetic-data/section-13.4.html,13,4,Section 13.4: Photoreal rendering and tiled cameras,1948,2,1,1,12,5,0,6,56,9,10,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-13-domain-randomization-and-synthetic-data/section-13.5.html,13,5,Section 13.5: real2sim2real and asset/scene reconstruction,1886,2,1,1,12,5,0,15,52,7,30,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-3-simulation-tooling-and-the-modern-stack/module-13-domain-randomization-and-synthetic-data/section-13.6.html,13,6,Section 13.6: Randomization vs. realism; measuring transfer readiness,1911,2,0,1,12,5,0,17,86,24,6,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-14-reinforcement-learning-refresher/section-14.1.html,14,1,Section 14.1: Learning from interaction; return and discounting,1962,1,1,1,96,5,0,39,24,13,16,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-14-reinforcement-learning-refresher/section-14.2.html,14,2,Section 14.2: Policies and value functions,1810,1,1,1,73,5,0,89,31,13,10,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-14-reinforcement-learning-refresher/section-14.3.html,14,3,Section 14.3: Exploration vs. exploitation,1672,1,1,1,44,5,0,31,30,12,17,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-14-reinforcement-learning-refresher/section-14.4.html,14,4,Section 14.4: Model-free vs. model-based; on- vs. off-policy,1852,1,1,1,29,5,0,94,24,15,13,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-14-reinforcement-learning-refresher/section-14.5.html,14,5,"Section 14.5: Why RL is hard in embodied systems (sample cost, reward, safety)",1826,1,1,1,29,5,0,46,31,33,15,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-15-policy-gradient-methods-and-ppo/section-15.1.html,15,1,Section 15.1: Direct policy optimization; stochastic policies,2061,2,1,1,35,6,0,109,31,51,31,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-15-policy-gradient-methods-and-ppo/section-15.2.html,15,2,Section 15.2: The policy gradient theorem; REINFORCE,1904,2,1,1,52,6,0,95,53,24,11,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-15-policy-gradient-methods-and-ppo/section-15.3.html,15,3,Section 15.3: Actor-critic and advantage estimation (GAE),1866,2,1,1,47,6,0,45,31,17,24,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-15-policy-gradient-methods-and-ppo/section-15.4.html,15,4,Section 15.4: Trust regions; TRPO to PPO,2055,2,1,1,38,6,0,73,24,20,106,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-15-policy-gradient-methods-and-ppo/section-15.5.html,15,5,Section 15.5: PPO in practice: the implementation details that matter,2017,2,1,1,27,6,0,54,36,5,68,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-15-policy-gradient-methods-and-ppo/section-15.6.html,15,6,Section 15.6: Reward shaping and its hazards,1999,2,0,1,20,6,0,44,33,13,35,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-16-value-based-and-off-policy-methods/section-16.1.html,16,1,Section 16.1: Q-learning; deep Q-networks,2087,2,1,1,41,6,2,31,36,18,12,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-16-value-based-and-off-policy-methods/section-16.2.html,16,2,Section 16.2: Replay buffers and target networks,2065,2,1,1,20,6,2,29,30,32,13,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-16-value-based-and-off-policy-methods/section-16.3.html,16,3,"Section 16.3: Continuous control: DDPG, TD3, SAC",2024,2,1,1,28,6,2,33,41,13,116,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-16-value-based-and-off-policy-methods/section-16.4.html,16,4,Section 16.4: Maximum-entropy RL,1850,2,1,1,44,6,2,36,32,13,35,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-16-value-based-and-off-policy-methods/section-16.5.html,16,5,Section 16.5: Sample efficiency and off-policy failure modes,2036,2,1,1,20,6,2,92,50,51,33,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-17-massively-parallel-and-gpu-rl/section-17.1.html,17,1,Section 17.1: Why thousands of parallel envs changed the field,1994,2,1,1,38,6,0,15,14,48,28,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-17-massively-parallel-and-gpu-rl/section-17.2.html,17,2,Section 17.2: Learning to walk in minutes: the parallel-RL recipe,1943,2,1,1,32,6,0,27,20,37,38,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-17-massively-parallel-and-gpu-rl/section-17.3.html,17,3,Section 17.3: Isaac Lab with SKRL / rl_games / RSL-RL,1905,2,1,1,12,6,0,5,20,58,32,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-17-massively-parallel-and-gpu-rl/section-17.4.html,17,4,Section 17.4: MJX/Brax-training and JAX RL,1820,2,1,1,12,6,0,9,13,54,57,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-17-massively-parallel-and-gpu-rl/section-17.5.html,17,5,Section 17.5: Teacher-student and privileged-information distillation,1827,2,1,1,25,6,0,25,20,17,16,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-17-massively-parallel-and-gpu-rl/section-17.6.html,17,6,"Section 17.6: Throughput, wall-clock, and cost engineering",1802,2,0,1,22,6,0,10,24,28,18,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-18-reward-design-and-goal-specification/section-18.1.html,18,1,Section 18.1: Why rewards are dangerous,2040,2,1,1,23,6,0,22,45,22,10,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-18-reward-design-and-goal-specification/section-18.2.html,18,2,Section 18.2: Sparse vs. dense; shaping done right,1953,2,1,1,31,6,0,14,38,17,9,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-18-reward-design-and-goal-specification/section-18.3.html,18,3,Section 18.3: Goal-conditioned policies; hindsight experience replay,1861,2,1,1,30,6,0,7,30,20,10,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-18-reward-design-and-goal-specification/section-18.4.html,18,4,"Section 18.4: Reward hacking, with case studies",1820,2,1,1,12,6,0,13,37,17,7,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-18-reward-design-and-goal-specification/section-18.5.html,18,5,Section 18.5: Human preferences and learned reward models (RLHF for control),1873,2,1,1,25,6,0,38,37,10,29,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-18-reward-design-and-goal-specification/section-18.6.html,18,6,Section 18.6: Safety-aware and constrained rewards,1672,2,0,1,28,6,0,49,21,10,23,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-19-exploration-in-embodied-worlds/section-19.1.html,19,1,Section 19.1: Why embodied exploration is expensive and risky,2053,2,1,1,30,6,0,14,67,26,28,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-19-exploration-in-embodied-worlds/section-19.2.html,19,2,"Section 19.2: Intrinsic motivation, curiosity, count-based and novelty methods",2055,2,1,1,38,6,0,7,57,25,5,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-19-exploration-in-embodied-worlds/section-19.3.html,19,3,Section 19.3: Safe exploration,1953,2,1,1,28,6,0,40,65,29,24,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-19-exploration-in-embodied-worlds/section-19.4.html,19,4,Section 19.4: Exploration under partial observability,2031,2,1,1,24,6,0,36,71,32,5,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-20-sim-to-real-transfer-rl-focus/section-20.1.html,20,1,Section 20.1: The reality gap revisited,2077,2,1,1,24,6,0,31,67,41,25,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-20-sim-to-real-transfer-rl-focus/section-20.2.html,20,2,Section 20.2: What transfers and what does not,1897,2,1,1,20,6,0,30,39,20,36,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-20-sim-to-real-transfer-rl-focus/section-20.3.html,20,3,"Section 20.3: Domain randomization, system identification, adaptation (RMA)",1971,2,1,1,26,6,0,51,14,33,23,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-20-sim-to-real-transfer-rl-focus/section-20.4.html,20,4,Section 20.4: Fine-tuning on hardware; safe real-world RL,1887,2,1,1,18,6,0,31,23,22,54,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-4-reinforcement-learning-for-embodied-agents/module-20-sim-to-real-transfer-rl-focus/section-20.5.html,20,5,Section 20.5: Measuring transfer performance,1930,2,1,1,20,6,0,27,81,49,27,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-21-imitation-learning/section-21.1.html,21,1,Section 21.1: Why learning from demonstration matters for robots,2791,3,1,2,28,5,0,16,99,24,6,59,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-21-imitation-learning/section-21.2.html,21,2,Section 21.2: Behavior cloning; the distribution-shift problem,3449,9,1,2,34,5,0,29,132,34,11,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-21-imitation-learning/section-21.3.html,21,3,Section 21.3: DAgger and dataset aggregation,2619,3,1,2,24,5,0,23,93,25,56,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-21-imitation-learning/section-21.4.html,21,4,Section 21.4: Inverse reinforcement learning,2533,3,1,2,20,5,0,14,96,26,49,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-21-imitation-learning/section-21.5.html,21,5,"Section 21.5: Sources of demonstrations: humans, planners, foundation models",2720,3,1,3,14,5,0,14,94,23,19,60,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-22-action-chunking-and-diffusion-policies/section-22.1.html,22,1,Section 22.1: Why single-step prediction fails on real manipulation,2642,3,1,2,20,5,0,22,88,22,11,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-22-action-chunking-and-diffusion-policies/section-22.2.html,22,2,Section 22.2: ACT (Action Chunking Transformer) and the cVAE formulation,3483,9,1,2,26,5,0,24,123,36,17,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-22-action-chunking-and-diffusion-policies/section-22.3.html,22,3,"Section 22.3: ALOHA, ALOHA 2, and Mobile ALOHA",2567,3,1,2,14,5,0,21,95,23,17,60,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-22-action-chunking-and-diffusion-policies/section-22.4.html,22,4,Section 22.4: Diffusion Policy: action generation by denoising,2638,3,1,2,31,5,0,65,87,25,53,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-22-action-chunking-and-diffusion-policies/section-22.5.html,22,5,Section 22.5: Flow matching for actions,2539,3,1,2,26,5,0,20,94,28,12,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-22-action-chunking-and-diffusion-policies/section-22.6.html,22,6,Section 22.6: VQ-BeT and discretized behavior modeling,2505,3,0,2,22,5,0,18,87,22,12,60,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-22-action-chunking-and-diffusion-policies/section-22.7.html,22,7,Section 22.7: Choosing an action representation: a decision guide,2687,3,0,3,14,5,0,22,100,26,12,59,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-23-teleoperation-and-data-collection/section-23.1.html,23,1,Section 23.1: Why data is the bottleneck,1250,1,1,1,40,5,0,10,22,4,6,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-23-teleoperation-and-data-collection/section-23.2.html,23,2,"Section 23.2: Leader-follower teleoperation (ALOHA, GELLO)",1069,1,1,1,28,5,0,5,31,4,16,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-23-teleoperation-and-data-collection/section-23.3.html,23,3,Section 23.3: Handheld and in-the-wild collection (UMI),1235,5,1,0,20,5,0,11,34,7,16,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-23-teleoperation-and-data-collection/section-23.4.html,23,4,Section 23.4: Immersive/VR teleoperation (Open-TeleVision),1189,1,1,1,20,5,0,8,27,4,11,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-23-teleoperation-and-data-collection/section-23.5.html,23,5,"Section 23.5: Data quality, diversity, and labeling",1080,1,1,1,26,5,0,5,32,4,7,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-23-teleoperation-and-data-collection/section-23.6.html,23,6,Section 23.6: The LeRobotDataset format and pipeline,1103,1,0,1,12,5,0,6,26,9,4,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-24-robot-datasets-and-data-scaling-laws/section-24.1.html,24,1,"Section 24.1: The major datasets: Open X-Embodiment, DROID, BridgeData V2, RH20T, RoboMIND, AgiBot World",1240,1,1,1,12,5,0,4,8,4,6,36,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-24-robot-datasets-and-data-scaling-laws/section-24.2.html,24,2,"Section 24.2: Dataset structure, embodiment metadata, and licensing",1142,5,1,1,26,5,0,16,12,7,9,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-5-learning-from-demonstration-and-robot-data/module-24-robot-datasets-and-data-scaling-laws/section-24.3.html,24,3,Section 24.3: Cross-embodiment pooling,1178,1,1,1,24,5,0,2,8,5,9,38,COURSE-READY,,Keep. Spot-check only during publication QA.
